_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
7348,09,Freistaat Bayern,2022-03-26,2106,58,34,176,346,672,820,16.03,8.98,2.9,5.67,7.52,24.48,94.08,979,2106,2106,2106,7.45,16.03,16.03,16.03
7349,09,Freistaat Bayern,2022-03-27,2065,55,33,171,336,668,802,15.72,8.52,2.81,5.51,7.3,24.34,92.02,904,2065,2065,2065,6.88,15.72,15.72,15.72
7350,09,Freistaat Bayern,2022-03-28,2080,51,32,182,341,662,812,15.83,7.9,2.73,5.87,7.41,24.12,93.16,894,2080,2080,2080,6.8,15.83,15.83,15.83
7351,09,Freistaat Bayern,2022-03-29,2073,65,34,190,342,672,770,15.78,10.07,2.9,6.12,7.43,24.48,88.34,925,2073,2073,2073,7.04,15.78,15.78,15.78
7352,09,Freistaat Bayern,2022-03-30,2048,62,30,193,330,687,746,15.59,9.6,2.56,6.22,7.17,25.03,85.59,894,2048,2048,2048,6.8,15.59,15.59,15.59
7353,09,Freistaat Bayern,2022-03-31,2045,70,33,198,335,660,749,15.56,10.84,2.81,6.38,7.28,24.04,85.93,933,2045,2045,2045,7.1,15.56,15.56,15.56
7354,09,Freistaat Bayern,2022-04-01,2017,82,33,198,339,656,709,15.35,12.7,2.81,6.38,7.37,23.9,81.35,963,2017,2017,2017,7.33,15.35,15.35,15.35
7355,09,Freistaat Bayern,2022-04-02,1977,84,32,195,337,643,686,15.05,13.01,2.73,6.29,7.32,23.43,78.71,990,1977,1977,1977,7.53,15.05,15.05,15.05
7356,09,Freistaat Bayern,2022-04-03,1951,87,30,202,336,618,678,14.85,13.47,2.56,6.51,7.3,22.51,77.79,959,1951,1951,1951,7.3,14.85,14.85,14.85
7357,09,Freistaat Bayern,2022-04-04,1896,89,32,188,321,616,650,14.43,13.78,2.73,6.06,6.98,22.44,74.58,916,1896,1896,1896,6.97,14.43,14.43,14.43
7358,09,Freistaat Bayern,2022-04-05,1839,77,28,179,299,603,653,14,11.92,2.39,5.77,6.5,21.97,74.92,894,1839,1839,1839,6.8,14,14,14
7359,09,Freistaat Bayern,2022-04-06,1751,80,27,164,292,571,617,13.33,12.39,2.3,5.29,6.35,20.8,70.79,906,1751,1751,1751,6.89,13.33,13.33,13.33
7360,09,Freistaat Bayern,2022-04-07,1669,70,23,145,296,553,582,12.7,10.84,1.96,4.67,6.43,20.15,66.77,889,1669,1669,1669,6.77,12.7,12.7,12.7
7361,09,Freistaat Bayern,2022-04-08,1593,56,20,134,267,542,574,12.12,8.67,1.7,4.32,5.8,19.75,65.86,899,1593,1593,1593,6.84,12.12,12.12,12.12
7362,09,Freistaat Bayern,2022-04-09,1588,58,22,134,257,534,583,12.09,8.98,1.87,4.32,5.58,19.45,66.89,910,1588,1588,1588,6.93,12.09,12.09,12.09
7363,09,Freistaat Bayern,2022-04-10,1564,54,24,122,252,532,580,11.9,8.36,2.04,3.93,5.48,19.38,66.55,858,1564,1564,1564,6.53,11.9,11.9,11.9
7364,09,Freistaat Bayern,2022-04-11,1552,54,22,127,256,514,579,11.81,8.36,1.87,4.09,5.56,18.73,66.43,838,1552,1552,1552,6.38,11.81,11.81,11.81
7365,09,Freistaat Bayern,2022-04-12,1517,52,25,117,257,496,570,11.54,8.05,2.13,3.77,5.58,18.07,65.4,861,1517,1517,1517,6.55,11.54,11.54,11.54
7366,09,Freistaat Bayern,2022-04-13,1530,49,30,120,251,502,578,11.64,7.59,2.56,3.87,5.45,18.29,66.32,889,1530,1530,1530,6.77,11.64,11.64,11.64
7367,09,Freistaat Bayern,2022-04-14,1479,47,31,119,228,484,570,11.26,7.28,2.64,3.84,4.95,17.63,65.4,847,1479,1479,1479,6.45,11.26,11.26,11.26
7368,09,Freistaat Bayern,2022-04-15,1472,52,32,126,232,465,565,11.2,8.05,2.73,4.06,5.04,16.94,64.82,914,1472,1472,1472,6.96,11.2,11.2,11.2
7369,09,Freistaat Bayern,2022-04-16,1332,44,26,119,215,429,499,10.14,6.81,2.22,3.84,4.67,15.63,57.25,807,1332,1332,1332,6.14,10.14,10.14,10.14
7370,09,Freistaat Bayern,2022-04-17,1288,44,23,114,211,411,485,9.8,6.81,1.96,3.67,4.58,14.97,55.65,755,1288,1288,1288,5.75,9.8,9.8,9.8
7371,09,Freistaat Bayern,2022-04-18,1279,43,24,110,204,425,473,9.73,6.66,2.04,3.55,4.43,15.48,54.27,701,1279,1279,1279,5.33,9.73,9.73,9.73
7372,09,Freistaat Bayern,2022-04-19,1151,40,21,107,178,380,425,8.76,6.19,1.79,3.45,3.87,13.84,48.76,577,1151,1151,1151,4.39,8.76,8.76,8.76
7373,09,Freistaat Bayern,2022-04-20,1135,42,16,118,187,371,401,8.64,6.5,1.36,3.8,4.06,13.52,46.01,541,1135,1135,1135,4.12,8.64,8.64,8.64
7374,09,Freistaat Bayern,2022-04-21,1157,43,17,123,197,375,402,8.81,6.66,1.45,3.96,4.28,13.66,46.12,597,1157,1157,1157,4.54,8.81,8.81,8.81
7375,09,Freistaat Bayern,2022-04-22,1146,40,13,115,209,375,394,8.72,6.19,1.11,3.71,4.54,13.66,45.2,636,1146,1146,1146,4.84,8.72,8.72,8.72
7376,09,Freistaat Bayern,2022-04-23,1224,40,14,126,225,396,423,9.31,6.19,1.19,4.06,4.89,14.43,48.53,710,1224,1224,1224,5.4,9.31,9.31,9.31
7377,09,Freistaat Bayern,2022-04-24,1251,42,13,134,230,410,422,9.52,6.5,1.11,4.32,5,14.94,48.42,711,1251,1251,1251,5.41,9.52,9.52,9.52
7378,09,Freistaat Bayern,2022-04-25,1246,41,14,135,237,399,420,9.48,6.35,1.19,4.35,5.15,14.54,48.19,697,1246,1246,1246,5.3,9.49,9.49,9.49
7379,09,Freistaat Bayern,2022-04-26,1359,42,14,148,260,437,458,10.34,6.5,1.19,4.77,5.65,15.92,52.55,847,1360,1360,1361,6.45,10.36,10.35,10.36
7380,09,Freistaat Bayern,2022-04-27,1317,37,14,143,243,421,459,10.02,5.73,1.19,4.61,5.28,15.34,52.66,788,1320,1320,1321,6,10.05,10.05,10.06
7381,09,Freistaat Bayern,2022-04-28,1261,38,12,136,235,396,444,9.6,5.88,1.02,4.38,5.11,14.43,50.94,814,1266,1265,1268,6.19,9.64,9.63,9.65
7382,09,Freistaat Bayern,2022-04-29,1207,36,14,134,205,386,432,9.19,5.58,1.19,4.32,4.45,14.06,49.56,829,1215,1213,1216,6.31,9.25,9.23,9.26
7383,09,Freistaat Bayern,2022-04-30,1185,33,16,129,201,380,426,9.02,5.11,1.36,4.16,4.37,13.84,48.88,823,1195,1193,1198,6.26,9.1,9.08,9.12
7384,09,Freistaat Bayern,2022-05-01,1139,30,17,124,190,362,416,8.67,4.65,1.45,4,4.13,13.19,47.73,729,1150,1148,1153,5.55,8.76,8.74,8.78
7385,09,Freistaat Bayern,2022-05-02,1106,28,17,116,179,354,412,8.42,4.34,1.45,3.74,3.89,12.9,47.27,654,1118,1116,1121,4.98,8.51,8.49,8.53
7386,09,Freistaat Bayern,2022-05-03,1119,30,21,114,176,361,417,8.52,4.65,1.79,3.67,3.82,13.15,47.84,718,1135,1132,1139,5.46,8.64,8.62,8.67
7387,09,Freistaat Bayern,2022-05-04,1078,28,18,103,179,352,398,8.2,4.34,1.53,3.32,3.89,12.82,45.66,709,1098,1094,1102,5.4,8.36,8.33,8.39
7388,09,Freistaat Bayern,2022-05-05,1059,28,18,100,174,359,380,8.06,4.34,1.53,3.22,3.78,13.08,43.6,712,1082,1077,1086,5.42,8.24,8.2,8.27
7389,09,Freistaat Bayern,2022-05-06,1067,27,18,100,194,358,370,8.12,4.18,1.53,3.22,4.22,13.04,42.45,745,1093,1088,1099,5.67,8.33,8.29,8.37
7390,09,Freistaat Bayern,2022-05-07,1049,27,16,88,199,360,359,7.98,4.18,1.36,2.84,4.32,13.12,41.19,743,1078,1073,1084,5.65,8.21,8.17,8.26
7391,09,Freistaat Bayern,2022-05-08,1058,27,18,90,202,360,361,8.05,4.18,1.53,2.9,4.39,13.12,41.42,680,1090,1084,1096,5.17,8.3,8.25,8.34
7392,09,Freistaat Bayern,2022-05-09,1044,28,18,89,203,352,354,7.95,4.34,1.53,2.87,4.41,12.82,40.62,632,1076,1070,1083,4.81,8.19,8.15,8.24
7393,09,Freistaat Bayern,2022-05-10,987,27,18,82,204,335,321,7.51,4.18,1.53,2.64,4.43,12.2,36.83,677,1022,1016,1030,5.15,7.78,7.74,7.84
7394,09,Freistaat Bayern,2022-05-11,998,32,24,90,195,329,328,7.6,4.96,2.04,2.9,4.24,11.99,37.63,694,1039,1032,1048,5.28,7.91,7.86,7.98
7395,09,Freistaat Bayern,2022-05-12,982,30,26,92,187,327,320,7.47,4.65,2.22,2.97,4.06,11.91,36.71,690,1027,1020,1036,5.25,7.82,7.76,7.89
7396,09,Freistaat Bayern,2022-05-13,943,31,26,91,171,317,307,7.18,4.8,2.22,2.93,3.72,11.55,35.22,688,991,983,1000,5.24,7.54,7.48,7.61
7397,09,Freistaat Bayern,2022-05-14,931,36,31,96,160,310,298,7.09,5.58,2.64,3.09,3.48,11.29,34.19,692,982,974,992,5.27,7.48,7.41,7.55
7398,09,Freistaat Bayern,2022-05-15,898,36,28,93,154,299,288,6.83,5.58,2.39,3,3.35,10.89,33.04,622,949,941,959,4.73,7.23,7.16,7.3
7399,09,Freistaat Bayern,2022-05-16,898,38,28,93,151,300,288,6.83,5.88,2.39,3,3.28,10.93,33.04,585,950,942,960,4.45,7.24,7.17,7.31
7400,09,Freistaat Bayern,2022-05-17,859,37,27,92,139,279,285,6.54,5.73,2.3,2.97,3.02,10.16,32.7,623,914,906,925,4.74,6.96,6.9,7.04
7401,09,Freistaat Bayern,2022-05-18,787,31,22,82,125,257,270,5.99,4.8,1.87,2.64,2.72,9.36,30.98,568,844,835,855,4.32,6.43,6.36,6.51
7402,09,Freistaat Bayern,2022-05-19,760,29,20,80,114,255,262,5.78,4.49,1.7,2.58,2.48,9.29,30.06,546,821,811,832,4.16,6.26,6.18,6.34
7403,09,Freistaat Bayern,2022-05-20,719,27,19,80,99,240,254,5.47,4.18,1.62,2.58,2.15,8.74,29.14,515,783,772,794,3.92,5.96,5.88,6.05
7404,09,Freistaat Bayern,2022-05-21,669,22,12,77,85,221,252,5.09,3.41,1.02,2.48,1.85,8.05,28.91,498,735,724,746,3.79,5.6,5.51,5.68
7405,09,Freistaat Bayern,2022-05-22,660,20,13,75,87,222,243,5.02,3.1,1.11,2.42,1.89,8.09,27.88,449,729,717,740,3.42,5.55,5.46,5.64
7406,09,Freistaat Bayern,2022-05-23,651,17,11,74,87,221,241,4.95,2.63,0.94,2.39,1.89,8.05,27.65,410,722,710,733,3.12,5.5,5.41,5.58
7407,09,Freistaat Bayern,2022-05-24,650,25,11,71,79,228,236,4.95,3.87,0.94,2.29,1.72,8.31,27.08,472,733,720,745,3.59,5.58,5.48,5.68
7408,09,Freistaat Bayern,2022-05-25,625,25,11,69,78,228,214,4.76,3.87,0.94,2.22,1.69,8.31,24.55,466,719,705,732,3.55,5.47,5.37,5.57
7409,09,Freistaat Bayern,2022-05-26,597,25,11,67,78,209,207,4.54,3.87,0.94,2.16,1.69,7.61,23.75,445,700,685,713,3.39,5.33,5.21,5.43
7410,09,Freistaat Bayern,2022-05-27,531,25,10,58,72,188,178,4.04,3.87,0.85,1.87,1.56,6.85,20.42,360,629,616,641,2.74,4.79,4.69,4.88
7411,09,Freistaat Bayern,2022-05-28,541,24,10,62,76,191,178,4.12,3.72,0.85,2,1.65,6.96,20.42,411,653,640,665,3.13,4.97,4.87,5.07
7412,09,Freistaat Bayern,2022-05-29,520,27,9,59,71,180,174,3.96,4.18,0.77,1.9,1.54,6.56,19.96,372,634,621,646,2.83,4.83,4.73,4.92
7413,09,Freistaat Bayern,2022-05-30,504,28,9,59,68,176,164,3.84,4.34,0.77,1.9,1.48,6.41,18.82,344,620,606,633,2.62,4.72,4.62,4.82
7414,09,Freistaat Bayern,2022-05-31,474,18,6,62,70,163,155,3.61,2.79,0.51,2,1.52,5.94,17.78,367,,,,2.79,,,
7415,09,Freistaat Bayern,2022-06-01,440,19,5,56,63,150,147,3.35,2.94,0.43,1.81,1.37,5.46,16.87,380,,,,2.89,,,
7416,09,Freistaat Bayern,2022-06-02,380,19,4,44,56,127,130,2.89,2.94,0.34,1.42,1.22,4.63,14.92,380,,,,2.89,,,
7417,10,Saarland,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7418,10,Saarland,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7419,10,Saarland,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7420,10,Saarland,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7421,10,Saarland,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7422,10,Saarland,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7423,10,Saarland,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7424,10,Saarland,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7425,10,Saarland,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7426,10,Saarland,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7427,10,Saarland,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7428,10,Saarland,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7429,10,Saarland,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7430,10,Saarland,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7431,10,Saarland,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
7432,10,Saarland,2020-03-17,2,0,0,0,0,2,0,0.2,0,0,0,0,0.82,0,,,,,,,,
7433,10,Saarland,2020-03-18,2,0,0,0,0,2,0,0.2,0,0,0,0,0.82,0,,,,,,,,
7434,10,Saarland,2020-03-19,5,0,0,0,1,3,1,0.51,0,0,0,0.3,1.23,1.28,,,,,,,,
7435,10,Saarland,2020-03-20,5,0,0,0,1,3,1,0.51,0,0,0,0.3,1.23,1.28,,,,,,,,
7436,10,Saarland,2020-03-21,9,0,0,0,3,5,1,0.91,0,0,0,0.91,2.06,1.28,,,,,,,,
7437,10,Saarland,2020-03-22,14,0,0,1,5,5,3,1.42,0,0,0.47,1.52,2.06,3.84,,,,,,,,
7438,10,Saarland,2020-03-23,17,1,0,1,6,6,3,1.73,2.42,0,0.47,1.82,2.47,3.84,,,,,,,,
7439,10,Saarland,2020-03-24,27,1,0,1,11,8,6,2.74,2.42,0,0.47,3.33,3.29,7.68,,,,,,,,
7440,10,Saarland,2020-03-25,36,1,0,2,13,13,7,3.66,2.42,0,0.94,3.94,5.35,8.96,,,,,,,,
7441,10,Saarland,2020-03-26,37,1,0,2,12,15,7,3.76,2.42,0,0.94,3.64,6.17,8.96,,,,,,,,
7442,10,Saarland,2020-03-27,41,1,0,2,12,16,10,4.17,2.42,0,0.94,3.64,6.58,12.81,,,,,,,,
7443,10,Saarland,2020-03-28,45,1,0,2,15,15,12,4.57,2.42,0,0.94,4.55,6.17,15.37,,,,,,,,
7444,10,Saarland,2020-03-29,52,1,0,1,16,22,12,5.28,2.42,0,0.47,4.85,9.05,15.37,,,,,,,,
7445,10,Saarland,2020-03-30,59,0,0,2,18,23,16,6,0,0,0.94,5.46,9.46,20.49,,,,,,,,
7446,10,Saarland,2020-03-31,54,0,0,2,15,21,16,5.49,0,0,0.94,4.55,8.64,20.49,,,,,,,,
7447,10,Saarland,2020-04-01,69,0,0,1,18,28,22,7.01,0,0,0.47,5.46,11.52,28.17,,,,,,,,
7448,10,Saarland,2020-04-02,83,0,0,2,22,31,28,8.44,0,0,0.94,6.67,12.76,35.86,,,,,,,,
7449,10,Saarland,2020-04-03,101,1,0,2,27,38,33,10.26,2.42,0,0.94,8.18,15.64,42.26,,,,,,,,
7450,10,Saarland,2020-04-04,114,1,0,3,26,44,40,11.59,2.42,0,1.42,7.88,18.1,51.22,,,,,,,,
7451,10,Saarland,2020-04-05,117,1,0,3,24,42,47,11.89,2.42,0,1.42,7.28,17.28,60.19,,,,,,,,
7452,10,Saarland,2020-04-06,121,1,1,2,24,47,46,12.3,2.42,1.25,0.94,7.28,19.34,58.91,,,,,,,,
7453,10,Saarland,2020-04-07,127,1,1,4,27,48,46,12.91,2.42,1.25,1.89,8.18,19.75,58.91,,,,,,,,
7454,10,Saarland,2020-04-08,116,1,1,6,23,42,43,11.79,2.42,1.25,2.83,6.97,17.28,55.07,,,,,,,,
7455,10,Saarland,2020-04-09,114,1,1,5,22,41,44,11.59,2.42,1.25,2.36,6.67,16.87,56.35,,,,,,,,
7456,10,Saarland,2020-04-10,111,1,2,5,23,36,44,11.28,2.42,2.5,2.36,6.97,14.81,56.35,,,,,,,,
7457,10,Saarland,2020-04-11,99,1,2,4,20,34,38,10.06,2.42,2.5,1.89,6.06,13.99,48.66,,,,,,,,
7458,10,Saarland,2020-04-12,94,1,2,5,22,32,32,9.55,2.42,2.5,2.36,6.67,13.17,40.98,,,,,,,,
7459,10,Saarland,2020-04-13,82,1,1,5,19,26,30,8.33,2.42,1.25,2.36,5.76,10.7,38.42,,,,,,,,
7460,10,Saarland,2020-04-14,74,1,1,3,14,25,30,7.52,2.42,1.25,1.42,4.24,10.29,38.42,,,,,,,,
7461,10,Saarland,2020-04-15,69,1,1,3,13,24,27,7.01,2.42,1.25,1.42,3.94,9.87,34.58,,,,,,,,
7462,10,Saarland,2020-04-16,60,1,1,3,11,21,23,6.1,2.42,1.25,1.42,3.33,8.64,29.45,,,,,,,,
7463,10,Saarland,2020-04-17,51,0,0,3,8,21,19,5.18,0,0,1.42,2.43,8.64,24.33,,,,,,,,
7464,10,Saarland,2020-04-18,57,0,0,5,8,24,20,5.79,0,0,2.36,2.43,9.87,25.61,,,,,,,,
7465,10,Saarland,2020-04-19,49,0,0,4,5,22,18,4.98,0,0,1.89,1.52,9.05,23.05,,,,,,,,
7466,10,Saarland,2020-04-20,48,0,0,4,5,21,18,4.88,0,0,1.89,1.52,8.64,23.05,,,,,,,,
7467,10,Saarland,2020-04-21,47,0,0,4,6,20,17,4.78,0,0,1.89,1.82,8.23,21.77,,,,,,,,
7468,10,Saarland,2020-04-22,48,0,0,2,7,19,20,4.88,0,0,0.94,2.12,7.82,25.61,,,,,,,,
7469,10,Saarland,2020-04-23,57,0,0,4,8,20,25,5.79,0,0,1.89,2.43,8.23,32.02,,,,,,,,
7470,10,Saarland,2020-04-24,53,0,0,5,6,19,23,5.39,0,0,2.36,1.82,7.82,29.45,,,,,,,,
7471,10,Saarland,2020-04-25,46,0,0,4,8,13,21,4.67,0,0,1.89,2.43,5.35,26.89,,,,,,,,
7472,10,Saarland,2020-04-26,46,0,0,5,8,12,21,4.67,0,0,2.36,2.43,4.94,26.89,,,,,,,,
7473,10,Saarland,2020-04-27,46,0,0,5,9,12,20,4.67,0,0,2.36,2.73,4.94,25.61,,,,,,,,
7474,10,Saarland,2020-04-28,42,0,0,5,8,11,18,4.27,0,0,2.36,2.43,4.53,23.05,,,,,,,,
7475,10,Saarland,2020-04-29,34,0,0,5,7,8,14,3.46,0,0,2.36,2.12,3.29,17.93,,,,,,,,
7476,10,Saarland,2020-04-30,24,0,0,3,6,9,6,2.44,0,0,1.42,1.82,3.7,7.68,,,,,,,,
7477,10,Saarland,2020-05-01,21,0,0,2,6,9,4,2.13,0,0,0.94,1.82,3.7,5.12,,,,,,,,
7478,10,Saarland,2020-05-02,14,0,0,2,3,7,2,1.42,0,0,0.94,0.91,2.88,2.56,,,,,,,,
7479,10,Saarland,2020-05-03,16,0,0,1,3,8,4,1.63,0,0,0.47,0.91,3.29,5.12,,,,,,,,
7480,10,Saarland,2020-05-04,16,0,0,1,3,8,4,1.63,0,0,0.47,0.91,3.29,5.12,,,,,,,,
7481,10,Saarland,2020-05-05,18,0,0,1,3,9,5,1.83,0,0,0.47,0.91,3.7,6.4,,,,,,,,
7482,10,Saarland,2020-05-06,19,0,0,2,3,9,5,1.93,0,0,0.94,0.91,3.7,6.4,,,,,,,,
7483,10,Saarland,2020-05-07,15,0,0,2,2,5,6,1.52,0,0,0.94,0.61,2.06,7.68,,,,,,,,
7484,10,Saarland,2020-05-08,14,0,0,3,1,4,6,1.42,0,0,1.42,0.3,1.65,7.68,,,,,,,,
7485,10,Saarland,2020-05-09,14,0,0,2,1,4,7,1.42,0,0,0.94,0.3,1.65,8.96,,,,,,,,
7486,10,Saarland,2020-05-10,10,0,0,2,1,3,4,1.02,0,0,0.94,0.3,1.23,5.12,,,,,,,,
7487,10,Saarland,2020-05-11,9,0,0,2,0,3,4,0.91,0,0,0.94,0,1.23,5.12,,,,,,,,
7488,10,Saarland,2020-05-12,7,0,0,2,0,2,3,0.71,0,0,0.94,0,0.82,3.84,,,,,,,,
7489,10,Saarland,2020-05-13,7,0,0,1,0,1,5,0.71,0,0,0.47,0,0.41,6.4,,,,,,,,
7490,10,Saarland,2020-05-14,5,0,0,1,0,1,3,0.51,0,0,0.47,0,0.41,3.84,,,,,,,,
7491,10,Saarland,2020-05-15,5,0,0,0,0,1,4,0.51,0,0,0,0,0.41,5.12,,,,,,,,
7492,10,Saarland,2020-05-16,5,0,0,0,0,1,4,0.51,0,0,0,0,0.41,5.12,,,,,,,,
7493,10,Saarland,2020-05-17,7,0,0,0,1,1,5,0.71,0,0,0,0.3,0.41,6.4,,,,,,,,
7494,10,Saarland,2020-05-18,7,0,0,0,1,1,5,0.71,0,0,0,0.3,0.41,6.4,,,,,,,,
7495,10,Saarland,2020-05-19,8,0,0,0,2,1,5,0.81,0,0,0,0.61,0.41,6.4,,,,,,,,
7496,10,Saarland,2020-05-20,7,0,0,0,2,1,4,0.71,0,0,0,0.61,0.41,5.12,,,,,,,,
7497,10,Saarland,2020-05-21,8,0,0,0,3,1,4,0.81,0,0,0,0.91,0.41,5.12,,,,,,,,
7498,10,Saarland,2020-05-22,8,0,0,0,4,1,3,0.81,0,0,0,1.21,0.41,3.84,,,,,,,,
7499,10,Saarland,2020-05-23,9,0,0,0,4,1,4,0.91,0,0,0,1.21,0.41,5.12,,,,,,,,
7500,10,Saarland,2020-05-24,9,0,0,0,4,2,3,0.91,0,0,0,1.21,0.82,3.84,,,,,,,,
7501,10,Saarland,2020-05-25,10,0,0,0,4,3,3,1.02,0,0,0,1.21,1.23,3.84,,,,,,,,
7502,10,Saarland,2020-05-26,11,0,0,0,4,3,4,1.12,0,0,0,1.21,1.23,5.12,,,,,,,,
7503,10,Saarland,2020-05-27,11,0,0,0,4,4,3,1.12,0,0,0,1.21,1.65,3.84,,,,,,,,
7504,10,Saarland,2020-05-28,12,0,0,0,3,4,5,1.22,0,0,0,0.91,1.65,6.4,,,,,,,,
7505,10,Saarland,2020-05-29,10,0,0,0,2,3,5,1.02,0,0,0,0.61,1.23,6.4,,,,,,,,
7506,10,Saarland,2020-05-30,10,0,0,0,3,3,4,1.02,0,0,0,0.91,1.23,5.12,,,,,,,,
7507,10,Saarland,2020-05-31,8,0,0,0,2,2,4,0.81,0,0,0,0.61,0.82,5.12,,,,,,,,
7508,10,Saarland,2020-06-01,7,0,0,0,2,1,4,0.71,0,0,0,0.61,0.41,5.12,,,,,,,,
7509,10,Saarland,2020-06-02,9,0,0,1,2,2,4,0.91,0,0,0.47,0.61,0.82,5.12,,,,,,,,
7510,10,Saarland,2020-06-03,9,0,0,1,2,2,4,0.91,0,0,0.47,0.61,0.82,5.12,,,,,,,,
7511,10,Saarland,2020-06-04,8,0,0,1,2,3,2,0.81,0,0,0.47,0.61,1.23,2.56,,,,,,,,
7512,10,Saarland,2020-06-05,8,0,0,1,2,3,2,0.81,0,0,0.47,0.61,1.23,2.56,,,,,,,,
7513,10,Saarland,2020-06-06,8,0,0,1,1,3,3,0.81,0,0,0.47,0.3,1.23,3.84,,,,,,,,
7514,10,Saarland,2020-06-07,8,0,0,1,1,3,3,0.81,0,0,0.47,0.3,1.23,3.84,,,,,,,,
7515,10,Saarland,2020-06-08,9,0,0,1,2,3,3,0.91,0,0,0.47,0.61,1.23,3.84,,,,,,,,
7516,10,Saarland,2020-06-09,6,0,0,0,2,2,2,0.61,0,0,0,0.61,0.82,2.56,,,,,,,,
7517,10,Saarland,2020-06-10,5,0,0,0,2,1,2,0.51,0,0,0,0.61,0.41,2.56,,,,,,,,
7518,10,Saarland,2020-06-11,6,0,0,1,2,0,3,0.61,0,0,0.47,0.61,0,3.84,,,,,,,,
7519,10,Saarland,2020-06-12,6,0,0,1,2,0,3,0.61,0,0,0.47,0.61,0,3.84,,,,,,,,
7520,10,Saarland,2020-06-13,4,0,0,1,2,0,1,0.41,0,0,0.47,0.61,0,1.28,,,,,,,,
7521,10,Saarland,2020-06-14,4,0,0,1,2,0,1,0.41,0,0,0.47,0.61,0,1.28,,,,,,,,
7522,10,Saarland,2020-06-15,3,0,0,1,1,0,1,0.3,0,0,0.47,0.3,0,1.28,,,,,,,,
7523,10,Saarland,2020-06-16,2,0,0,1,0,0,1,0.2,0,0,0.47,0,0,1.28,,,,,,,,
7524,10,Saarland,2020-06-17,2,0,0,1,0,0,1,0.2,0,0,0.47,0,0,1.28,,,,,,,,
7525,10,Saarland,2020-06-18,2,0,0,0,0,1,1,0.2,0,0,0,0,0.41,1.28,,,,,,,,
7526,10,Saarland,2020-06-19,4,0,0,0,0,1,3,0.41,0,0,0,0,0.41,3.84,,,,,,,,
7527,10,Saarland,2020-06-20,5,0,0,0,0,2,3,0.51,0,0,0,0,0.82,3.84,,,,,,,,
7528,10,Saarland,2020-06-21,6,0,0,0,0,3,3,0.61,0,0,0,0,1.23,3.84,,,,,,,,
7529,10,Saarland,2020-06-22,6,0,0,0,0,3,3,0.61,0,0,0,0,1.23,3.84,,,,,,,,
7530,10,Saarland,2020-06-23,7,0,0,0,0,3,4,0.71,0,0,0,0,1.23,5.12,,,,,,,,
7531,10,Saarland,2020-06-24,7,0,0,0,0,3,4,0.71,0,0,0,0,1.23,5.12,,,,,,,,
7532,10,Saarland,2020-06-25,6,0,0,0,0,3,3,0.61,0,0,0,0,1.23,3.84,,,,,,,,
7533,10,Saarland,2020-06-26,5,0,0,0,0,3,2,0.51,0,0,0,0,1.23,2.56,,,,,,,,
7534,10,Saarland,2020-06-27,6,0,0,0,0,4,2,0.61,0,0,0,0,1.65,2.56,,,,,,,,
7535,10,Saarland,2020-06-28,6,0,0,0,0,3,3,0.61,0,0,0,0,1.23,3.84,,,,,,,,
7536,10,Saarland,2020-06-29,6,0,0,0,0,3,3,0.61,0,0,0,0,1.23,3.84,,,,,,,,
7537,10,Saarland,2020-06-30,5,0,0,0,0,3,2,0.51,0,0,0,0,1.23,2.56,,,,,,,,
7538,10,Saarland,2020-07-01,5,0,0,0,0,3,2,0.51,0,0,0,0,1.23,2.56,,,,,,,,
